time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-24T13:39:00.605Z,41.8275,19.3376,10,4.3,mb,41,45,0.604,1.28,us,us6000pm1c,2025-04-08T22:00:59.040Z,"14 km SE of Ulcinj, Montenegro",earthquake,3.28,1.907,0.116,21,reviewed,us,us
2024-12-17T17:01:37.019Z,41.5956,20.1935,13.048,3.8,mwr,26,91,0.351,0.51,us,us7000nzl7,2025-02-27T17:30:51.040Z,"11 km NNW of Bulqizë, Albania",earthquake,4.2,5.218,0.086,13,reviewed,us,us
2024-12-12T00:46:05.981Z,42.0853,20.5827,10,4.3,mb,57,40,0.913,1.1,us,us7000ny0m,2025-02-18T20:02:55.040Z,"8 km NW of Dragash, Kosovo",earthquake,3.72,1.886,0.088,36,reviewed,us,us
2024-08-10T20:46:01.616Z,45.9573,22.0095,10,4.3,mb,63,30,0.426,0.97,us,us6000njen,2024-12-13T21:53:45.844Z,"5 km NNE of Ohaba Lungă, Romania",earthquake,6.27,1.92,0.129,17,reviewed,us,us
2024-07-24T00:42:07.656Z,41.6324,19.3892,16.809,4.4,mwr,106,29,0.456,1.08,us,us6000nf22,2024-10-08T21:49:11.005Z,"25 km WNW of Mamurras, Albania",earthquake,3.96,4.233,0.046,45,reviewed,us,us
2024-04-30T05:42:06.229Z,44.6427,22.364,13.578,4.2,mb,32,59,1.102,0.75,us,us6000mv4b,2025-03-24T22:19:07.801Z,"6 km S of Eşelniţa, Romania",earthquake,5.63,6.445,0.235,5,reviewed,us,us
2023-12-07T03:45:53.877Z,44.3127,21.3992,10.728,3.7,ml,50,38,1.035,0.5,us,us7000lgu6,2024-02-10T23:47:39.040Z,"28 km ENE of Lapovo, Serbia",earthquake,4.46,5.101,0.064,32,reviewed,us,us
2023-10-23T11:47:19.002Z,42.1896,24.9766,7.718,3.6,ml,22,60,1.125,0.83,us,us6000lhgt,2024-01-04T04:21:58.040Z,"7 km NNE of Sadovo, Bulgaria",earthquake,5.02,5.104,0.069,28,reviewed,us,us
2023-09-09T05:25:06.425Z,41.8656,23.1399,10,3.5,ml,24,56,1.828,0.78,us,us7000kuj1,2023-11-17T19:47:51.040Z,"2 km SE of Simitli, Bulgaria",earthquake,5.18,1.591,0.069,28,reviewed,us,us
2023-08-20T21:39:27.931Z,45.0819,23.2494,11.05,4.3,mb,56,32,1.255,0.5,us,us7000kpq7,2023-10-28T19:15:32.040Z,"3 km S of Stăneşti, Romania",earthquake,4.37,3.954,0.094,32,reviewed,us,us
2023-07-18T20:30:55.158Z,45.0307,23.0206,12.943,4,mb,47,36,1.138,1.04,us,us7000kgn3,2024-08-09T15:16:51.945Z,"4 km SSW of Peştişani, Romania",earthquake,4.18,4.998,0.156,13,reviewed,us,us
